No Link    No Point
1          1
1          2
1          3
1          4
1          5
1          6
1          7
1          8
1          9
1          10
1          11
1          12
1          13
1          14
1          15
1          16
1          17
1          18
1          19
1          20
1          21
1          22
1          23
1          24
1          25
1          26
1          27
1          28
1          29
1          30
1          31
1          32
1          33
2          1
2          2
2          3
2          4
2          5
2          6
2          7
2          8
2          9
2          10
2          11
2          12
2          13
2          14
2          15
2          16
2          17
2          18
2          19
2          20
2          21
2          22
2          23
2          24
2          25
2          26
2          27
2          28
2          29
2          30
2          31
2          32
2          33
2          34
2          35
2          36
2          37
2          38
2          39
2          40
2          41
2          42
2          43
2          44
2          45
2          46
2          47
2          48
2          49
2          50
2          51
2          52
2          53
2          54
2          55
2          56
2          57
2          58
2          59
2          60
2          61
2          62
2          63
2          64
2          65
2          66
2          67
2          68
2          69
2          70
2          71
2          72
2          73
2          74
2          75
2          76
2          77
2          78
2          79
2          80
2          81
2          82
2          83
2          84
2          85
2          86
2          87
2          88
2          89
2          90
2          91
2          92
2          93
2          94
2          95
2          96
2          97
2          98
2          99
2          100
2          101
2          102
2          103
2          104
2          105
2          106
2          107
2          108
2          109
2          110
2          111
2          112
2          113
2          114
2          115
2          116
2          117
2          118
2          119
2          120
2          121
2          122
2          123
2          124
2          125
2          126
2          127
2          128
2          129
2          130
2          131
2          132
2          133
2          134
2          135
2          136
2          137
2          138
2          139
2          140
2          141
2          142
2          143
2          144
2          145
2          146
2          147
2          148
2          149
2          150
2          151
2          152
2          153
2          154
2          155
2          156
2          157
2          158
2          159
2          160
2          161
2          162
2          163
2          164
2          165
2          166
2          167
2          168
2          169
2          170
2          171
2          172
3          1
3          2
3          3
3          4
3          5
3          6
3          7
3          8
3          9
3          10
3          11
3          12
3          13
3          14
3          15
3          16
3          17
3          18
3          19
3          20
3          21
3          22
3          23
3          24
3          25
3          26
3          27
3          28
3          29
3          30
3          31
3          32
3          33
3          34
3          35
3          36
3          37
3          38
3          39
3          40
3          41
3          42
3          43
3          44
3          45
3          46
3          47
3          48
3          49
3          50
3          51
3          52
3          53
3          54
3          55
3          56
3          57
3          58
3          59
3          60
3          61
3          62
4          1
4          2
4          3
4          4
4          5
4          6
4          7
4          8
4          9
4          10
4          11
4          12
4          13
4          14
4          15
4          16
4          17
4          18
4          19
4          20
4          21
4          22
4          23
4          24
4          25
4          26
4          27
4          28
4          29
4          30
4          31
4          32
4          33
4          34
4          35
4          36
4          37
4          38
4          39
4          40
4          41
5          1
5          2
5          3
5          4
5          5
5          6
5          7
5          8
5          9
5          10
5          11
5          12
5          13
5          14
5          15
5          16
5          17
5          18
5          19
5          20
5          21
5          22
5          23
5          24
5          25
5          26
5          27
5          28
5          29
5          30
5          31
6          1
6          2
6          3
6          4
6          5
6          6
6          7
6          8
6          9
6          10
6          11
6          12
6          13
6          14
6          15
6          16
6          17
6          18
6          19
6          20
6          21
6          22
6          23
6          24
6          25
6          26
6          27
6          28
6          29
6          30
6          31
6          32
6          33
6          34
6          35
6          36
6          37
6          38
6          39
6          40
6          41
6          42
6          43
6          44
6          45
6          46
6          47
6          48
6          49
6          50
6          51
6          52
6          53
6          54
6          55
6          56
6          57
6          58
6          59
6          60
6          61
6          62
6          63
6          64
6          65
6          66
6          67
6          68
6          69
6          70
6          71
6          72
6          73
6          74
6          75
6          76
6          77
6          78
6          79
6          80
6          81
6          82
6          83
6          84
6          85
6          86
6          87
6          88
6          89
6          90
6          91
6          92
6          93
6          94
6          95
6          96
6          97
6          98
6          99
6          100
6          101
6          102
6          103
6          104
6          105
6          106
6          107
6          108
6          109
6          110
6          111
7          1
7          2
7          3
7          4
7          5
7          6
7          7
7          8
7          9
7          10
7          11
7          12
7          13
7          14
7          15
7          16
7          17
7          18
7          19
7          20
7          21
7          22
7          23
7          24
7          25
7          26
7          27
7          28
7          29
7          30
7          31
7          32
7          33
7          34
7          35
7          36
7          37
7          38
7          39
7          40
7          41
7          42
7          43
7          44
7          45
7          46
7          47
7          48
7          49
7          50
7          51
7          52
7          53
7          54
7          55
7          56
7          57
7          58
7          59
7          60
7          61
7          62
7          63
7          64
7          65
7          66
7          67
7          68
7          69
7          70
7          71
7          72
7          73
7          74
7          75
7          76
7          77
7          78
7          79
7          80
7          81
7          82
7          83
7          84
7          85
7          86
7          87
7          88
7          89
7          90
7          91
7          92
7          93
7          94
7          95
7          96
7          97
7          98
7          99
7          100
7          101
7          102
7          103
7          104
7          105
7          106
7          107
7          108
7          109
7          110
7          111
7          112
7          113
7          114
7          115
7          116
7          117
7          118
7          119
7          120
7          121
7          122
7          123
7          124
7          125
7          126
7          127
7          128
7          129
7          130
7          131
7          132
7          133
7          134
7          135
7          136
7          137
7          138
7          139
7          140
7          141
7          142
7          143
7          144
7          145
7          146
7          147
7          148
7          149
7          150
7          151
7          152
7          153
7          154
7          155
7          156
7          157
7          158
7          159
7          160
7          161
7          162
7          163
7          164
7          165
7          166
7          167
8          1
8          2
8          3
8          4
8          5
8          6
8          7
8          8
8          9
8          10
8          11
8          12
8          13
8          14
8          15
8          16
8          17
8          18
8          19
8          20
8          21
8          22
8          23
8          24
8          25
8          26
8          27
8          28
8          29
8          30
8          31
8          32
8          33
8          34
8          35
8          36
8          37
8          38
8          39
8          40
8          41
8          42
8          43
8          44
8          45
8          46
8          47
8          48
8          49
8          50
8          51
8          52
8          53
8          54
9          1
9          2
9          3
9          4
9          5
9          6
9          7
9          8
9          9
9          10
9          11
9          12
9          13
9          14
9          15
9          16
9          17
9          18
9          19
9          20
9          21
9          22
9          23
9          24
9          25
9          26
9          27
9          28
9          29
9          30
9          31
9          32
9          33
9          34
9          35
9          36
9          37
9          38
9          39
9          40
9          41
9          42
9          43
9          44
9          45
9          46
9          47
9          48
9          49
9          50
9          51
9          52
9          53
9          54
9          55
9          56
9          57
9          58
9          59
9          60
9          61
9          62
9          63
9          64
9          65
9          66
9          67
9          68
9          69
9          70
9          71
9          72
9          73
9          74
9          75
9          76
9          77
9          78
9          79
9          80
9          81
9          82
9          83
9          84
9          85
9          86
9          87
9          88
9          89
9          90
9          91
9          92
9          93
9          94
9          95
9          96
9          97
9          98
9          99
9          100
9          101
9          102
9          103
9          104
9          105
9          106
9          107
9          108
9          109
9          110
9          111
9          112
9          113
9          114
9          115
9          116
9          117
9          118
9          119
9          120
9          121
9          122
9          123
9          124
9          125
9          126
9          127
9          128
9          129
9          130
9          131
9          132
9          133
9          134
9          135
9          136
9          137
9          138
9          139
9          140
9          141
9          142
9          143
9          144
9          145
9          146
10          1
10          2
10          3
10          4
10          5
10          6
10          7
10          8
10          9
10          10
10          11
10          12
10          13
10          14
10          15
10          16
10          17
10          18
10          19
10          20
10          21
10          22
10          23
10          24
10          25
10          26
10          27
10          28
10          29
10          30
10          31
10          32
10          33
10          34
10          35
10          36
10          37
10          38
10          39
10          40
10          41
10          42
10          43
10          44
10          45
10          46
10          47
10          48
10          49
10          50
10          51
10          52
10          53
10          54
10          55
10          56
10          57
10          58
10          59
10          60
10          61
10          62
10          63
10          64
10          65
10          66
10          67
10          68
10          69
10          70
10          71
10          72
10          73
10          74
10          75
10          76
10          77
10          78
10          79
10          80
10          81
10          82
10          83
10          84
10          85
10          86
10          87
10          88
10          89
10          90
10          91
10          92
10          93
10          94
10          95
10          96
10          97
10          98
10          99
10          100
10          101
10          102
10          103
10          104
10          105
10          106
10          107
10          108
10          109
10          110
10          111
10          112
10          113
10          114
10          115
10          116
10          117
10          118
10          119
10          120
10          121
10          122
10          123
10          124
10          125
10          126
10          127
10          128
10          129

